Smiles	name	Activity
[C@H]12[C@H]3[C@@]([C@](C(=O)COC(=O)C)(O)CC3)(CC(=O)[C@@H]1[C@@]1(C(=CC(=O)C=C1)[C@H](C2)Cl)C)C	chloroprednisone	active
COC(=O)C[C@@H](c1cccc(OC)c1OCCc1ccc(OC)cc1)c1c(O)c2ccccc2oc1=O	chloroquine-B3DB	active
[C@@H]12c3c(c4cc(ccc4[nH]3)Cl)CCN1C[C@H]1C[C@@H](OC(=O)c3cc(c(c(c3)OC)OC)OC)[C@@H]([C@H]([C@H]1C2)C(=O)OC)OC	chloroserpidine	active
c1cc(ccc1OCC(COC(=O)N)O)Cl	chlorphenesin-carbamate	active
c1c(C(c2ccccc2)(OCCN(C)C)C)ccc(c1)Cl	chlorphenoxamine	active
COC(=O)C[C@H](CC(C)C)c1c(O)c(C(=O)OC)c[nH]c1=O	chlorpromazine-B3DB	active
CN(C)CC/C=C\1/c2ccccc2Sc2ccc(Cl)cc12	chlorprothixene	active
c1c2c(ccc1)OC(CCCl)NC2=O	chlorthenoxazine	active
O=C[C@@H]1[C@@H](S(=O)(=O)c2ccc(Cl)cc2)[C@H]1c1ccccc1	chlorzoxazone-B3DB	active
C[N+](C)(C)CCO	choline	active
c1c2c(ccc1)c(=O)cc(o2)C(=O)O	chromocarb	active
c1c(C#N)ccc2c1N(c1c(cccc1)CC2)CCCN(C)C	cianopramine	active
c1cccc2c1C(C1=NCCCN21)(c1cccc(c1)Cl)O	ciclazindol	active
[C@@]12([C@@]3([C@H]([C@H]4[C@@H]([C@@]5(C(=CC(=O)C=C5)CC4)C)[C@H](C3)O)C[C@H]1O[C@H](O2)C1CCCCC1)C)C(=O)COC(=O)C(C)C	ciclesonide	active
c1c2c3c(CCc4c(N3CCC2NC)cccc4)cc1	ciclopramine	active
c1c(sc2c1C(=NCc1nnc(n21)C1CCCCC1)c1ccccc1Cl)Br	ciclotizolam	active
[C@H]12C([C@@]3(OC(O[C@@H]3C1)(C)C)C(=O)COC(=O)C)(CC(O)[C@@]1(F)C2CC(=C2C1(CCC(=C2)OCCCl)C)C#N)C	cicortonide	active
[C@@H](CN1CCN(c2cccccc2=O)CC1)(c1cc(c(OC)cc1)OC)O	ciladopa	active
[C@@]1([C@H](C2CCC1CC2)NC(C)C)(c1cc(c(cc1)Cl)Cl)O	cilobamine	active
C(C1CCCCC1)NN	cimemoxin	active
CC(C(C1CCCCC1)O)C	cimepanol	active
c1cc(ccc1N1CC(COC)OC1=O)OCc1cc(ccc1)C#N	cimoxatone	active
c1ccccc1C(c1ccccc1)OCCN(C/C=C/c1ccccc1)C	cinfenine	active
c1c(c(c(cc1/C=C/C(=O)N1CCCCCCC1)OC)OC)OC	cinoctramide	active
c1ccccc1C1(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)NC(=O)CC1	cinperene	active
c1c(cccc1Br)/C=C/C(=O)NCC	cinromide	active
c1c(c(c(cc1/C=C/C(=O)N)OC)OC)OC	cintriamide(cintramide)	active
c1c(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)ncc2ccccc12	cinuperone	active
c1c(Cl)ccc(c1C(=O)c1c(cccc1)Cl)N(C(=O)CNC1CC1)C	ciprazafone	active
[C@]12([C@H](C3[C@@](F)([C@@]4(C(=CC(=O)C=C4)[C@@H](F)C3)C)[C@@H](O)C1)C[C@H]1OC(O[C@@]21C(=O)COC(=O)C1CC1)(C)C)C	ciprocinonide	active
c1c(C#N)ccc2c1C1=C(c3c(cccc3)S2)CCN(CC1)C	citatepine	active
c1cccc2c1C(c1c(cccc1)C=C2)C(=O)N	citenamide	active
COc1ccc(CCCNC(=O)CSCc2cccc(Cl)c2)cc1	cladribine-B3DB	active
c1c(Cl)ccc2c1C1c3ccccc3CCN1CC(=O)N2C	clazolam	active
c1c(c(cc(c1Cl)N)OC)C(=O)NC1CCN(Cc2ccccc2)CC1	clebopride	active
c1cccc(c1)C(C(CN(C)C)O)c1ccc(cc1)Cl	clemeprol	active
c1c(c(c(cc1)Cl)NC1=NCCO1)Cl	clidafidine	active
c1cc(cc2c1n1c(cnc1C)CN=C2c1ccccc1Cl)Cl	climazolam	active
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc12	clobazam	active
Cc1ccc(OCCNC(=O)[C@@H](C)SCc2ccccc2)cc1	clobazam-B3DB	active
[C@@]12(F)C(C3C([C@](O)(C(C3)C)C(=O)CCl)(CC1O)C)CCC1=CC(=O)C=CC21C	clobetasol	active
[C@]1([C@@]2([C@H]([C@H]3[C@]([C@@]4(C(=CC(=O)C=C4)CC3)C)(F)[C@H](C2)O)C[C@@H]1C)C)(OC(=O)CC)C(=O)CCl	clobetasol-propionate	active
[C@@]12(F)[C@H]([C@H]3[C@@]([C@@]([C@H](C3)C)(O)C(=O)CCl)(CC1=O)C)CCC1=CC(=O)C=C[C@]21C	clobetasone	active
[C@]1([C@@]2([C@H]([C@H]3[C@]([C@@]4(C(=CC(=O)C=C4)CC3)C)(F)C(=O)C2)C[C@@H]1C)C)(OC(=O)CCC)C(=O)CCl	clobetasone-butyrate	active
c1c(Cl)ccc2c1N(CCCN1CCC(N3CCCCC3)(CC1)C(=O)N)c1c(CC2)cccc1	clocapramine	active
[C@@]12(Cl)C3(C(=CC(=O)C=C3)[C@@H](F)CC1C1C(C([C@@H](C1)C)C(=O)CO)(CC2O)C)C	clocortolone	active
[C@H]1(C2=CC(=O)C=C[C@@]2(C2([C@@H](C1)[C@@H]1C[C@H]([C@H](C(=O)COC(=O)C)[C@@]1(C)C[C@@H]2O)C)Cl)C)F	clocortolone-acetate	active
[C@@]12(Cl)C3(C(=CC(=O)C=C3)[C@@H](F)CC1C1C(C([C@@H](C1)C)C(=O)COC(=O)C(C)(C)C)(CC2O)C)C	clocortolone-pivalate	active
c1c(Cl)ccc2c1n(c1ccccc1)c(=O)n2CCCN(C)C	clodazon	active
c1c(C2(OCCN(CC)CC)CCCCC2)ccc(c1)Cl	clofenciclan	active
c1cc(ccc1OCC(=O)NCCN(CC)CC)Cl	clofexamide	active
c1c(c(ccc1C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)O)Cl)C(F)(F)F	clofluperol	active
c1c(Cl)ccc2c1C(c1c(cccc1)N2)CCCN(C)C	clomacran	active
Cc1ncsc1CCCl	clomethiazole	active
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc12	clomipramine	active
COc1ccc([C@H]2[C@H](S(=O)(=O)C)[C@@]2(C#N)C(=O)O)cc1	clomipramine-B3DB	active
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1	clonazepam	active
CC(C)Oc1cccc(CCCNC(=O)[C@@H](C)SCc2ccccc2)c1	clonazepam-B3DB	active
COC(=O)C[C@H](c1ccccc1)c1c(O)cc(C)oc1=O	clonidine-B3DB	active
OCCN1CCN(CC/C=C\2/c3ccccc3Sc3ccc(Cl)cc23)CC1	clopenthixol	active
OCCC1CCC(CC/C=C/2\c3ccccc3Sc3ccc(Cl)cc23)CC1	clopenthixol-B3DB	active
c1cccc2c1c(=O)n(CCCN1CCN(c3cc(ccc3)Cl)CC1)c(=O)[nH]2	cloperidone	active
Fc1ccc(cc1)C(CCCN1CCC(CC1)n1c(=O)[nH]c2cc(Cl)ccc12)c1ccc(F)cc1	clopimozide	active
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc23)CC1	clopipazan	active
[C@H]12[C@H]3[C@@]([C@](C(=O)CO)(O)CC3)(C[C@@H]([C@@H]1[C@@]1(C(=CC(=O)C=C1)C(=C2)Cl)C)O)C	cloprednol	active
C(C(Cl)(Cl)Cl)OC(=O)OCC(Cl)(Cl)Cl	clorethate/cloretate	active
c1c(c(cc(c1)Cl)Cl)OCCCN(CC#C)C	clorgiline	active
c1c(C(=O)C2CCN(CCCC(=O)c3ccc(F)cc3)CC2)ccc(c1)Cl	cloroperone	active
c1c(Cl)ccc2c1C(N1CCN(C)CC1)Cc1c(cccc1)S2	clorotepine	active
[C@]12([C@H](C3[C@@](F)([C@@]4(C(=CC(=O)C=C4)[C@@H](F)C3)C)[C@@H](O)C1)C[C@H]([C@]2(OC(=O)CC)C(=O)SCCl)C)C	cloticasone(cloticasone-propionate)	active
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)SCCl	cloticasone-B3DB	active
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1	clotixamide(clotixamide)	active
c1c(/C(=N/OCCN)/CCCCOC)ccc(c1)Cl	clovoxamine	active
Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O	cloxacillin	active
c1c(Cl)ccc2c1C1(OCCN1CC(=O)N2)c1c(Cl)cccc1	cloxazolam	active
c1c(Cl)cnc2c1Sc1c(N2CCCN2CCN(CCO)CC2)cccc1	cloxypendyl	active
CN1CCN(CC1)C1=c2ccccc2=Nc2ccc(Cl)cc2N1	clozapine	active
CN(C)Cc1ccc(SCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1	cmpjlsjflsjflsjflsj-B3DB	active
COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c1ccccc1	cocaine	active
COC(=O)C[C@H](c1cccc(Br)c1)c1oc(CN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)cc(=O)c1O	cocaine-B3DB	active
c1c(O)ccc2c1C1(C(C(N(CC3CCC3)CC1)C2)(C)C)CC	cogazocine	active
COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)C(C2)N(C)CC[C@]314	composlgljljl-B3DB	active
[O-][N+](=O)C1=CC=NC1NCCSCc1ncccc1Br	compound 31	active
[O-][N+](=O)C1=CC=NC1NCCSCc1ccccn1	compound 32	active
CN(C)Cc1ccc(CSCCNc2c([N+](=O)[O-])c(Cc3ccccc3)c[nH]2)o1	compound 36	active
CN(C)Cc1ccc(c2cccc(NC3C(=CC=N3)[N+](=O)[O-])c2)o1	compound 37	active
CN(C)Cc1ccnc(c2cccc(NC3C(=CC=N3)[N+](=O)[O-])c2)c1	compound 38	active
CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1	compound-13-B3DB	active
CN(C)C(=O)Cn1nc(c2c(c3ccccc3)nn3ccccc23)ccc1=O	compound-17-B3DB	active
Cc1nc(NC(=O)C2c3ccccc3Oc3ccccc23)no1	compound-3a-[pmid:-16099654]-B3DB	active
CCn1nnc(NC(=O)C2c3ccccc3Oc3ccccc23)n1	compound-4b-pmid-16099654-B3DB	active
C[C@H](Nc1cc(c2c(c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1	compound-d-B3DB	active
[C@H]12C3Cc4c5[C@]1([C@H](C(=O)C[C@@H]2CC)Oc5c(cc4)OC)CCN3CC1CC1	conorphone(conorfone)	active
CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	cormetasone	active
CC1CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C	cormethasoneacetate(cormetasone-acetate)	active
C(O)C(=O)C1(O)C2(C(C3C(C4(C(=CC(=O)CC4)CC3)C)CC2)CC1)C	cortexolone(cortodoxonecortifen)	active
[C@]12([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)C(=O)C1)CC[C@@]2(C(=O)COC(=O)C)O)C	cortisone-acetate	active
[C@H]12[C@H]3[C@@]([C@](C(=O)COC(=O)c4cc(ccc4)S(=O)(=O)O)(O)[C@@H](C3)C)(C[C@@H]([C@@H]1[C@@]1(C(=Cc3c(C1)cnn3c1ccccc1)C(=C2)C)C)O)C	cortisuzol	active
[C@H]12[C@H]3[C@@]([C@](C(=O)COC(=O)C)(O)[C@@H](C3)C)(C[C@@H]([C@@H]1[C@@]1(C(=Cc3c(C1)cnn3c1ccccc1)C(=C2)C)C)O)C	cortivazol	active
c1ccncc1C1N(C(=O)CC1)C	cotinine	active
c1cccc2c1C(=CC(=O)CN(C)C)c1c(CC2)cccc1	cotriptyline	active
CCn1ccc(=O)c(c1C)O	cp21	active
CCCCn1ccc(=O)c(c1C)O	cp24	active
CCCCCn1ccc(=O)c(c1C)O	cp25	active
CCn1ccc(=O)c(c1CC)O	cp94	active
CC1(CC(OC(=O)C2NC(=O)CC2)CC(C1)C)C	crilvastatin	active
C(C(N(C(=O)/C=C/C)CCC)C(=O)N(C)C)C	cropropamide	active
C(C(N(C(=O)/C=C/C)CC)C(=O)N(C)C)C	crotetamide	active
ClC(C(F)(F)Cl)(F)F	cryofluorane	active
NCc1cccc(NC(=O)c2ccc3ccccc3c2)c1	ctk7e5530-B3DB	active
c1c(C#N)ccc2c1N(c1c(cccc1)S2)CC(CN(C)C)C	cyamemazine	active
OC[C@H]1OC(OC2=C(c3ccc(O)c(O)c3)OC3C=C(O)C=C(O)C3=C2)[C@H](O)[C@@H](O)[C@@H]1O	cyanidin-3-o-glucoside-B3DB	active
c1ccccc1NC(=O)OCC1(COC(=O)Nc2ccccc2)CCCC1	cyclarbamate	active
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1	cyclazocine	active
c1c(C2OC(=NC2=O)NC2CC2)cccc1	cyclazodone	active
c1cccc2c1c1c([nH]2)CCC(C1)N(C)C	cyclindole(ciclindole)	active
C(C1(C2=CCCCC2)C(=O)NC(=O)NC1=O)C	cyclobarbital	active
FC(F)(F)c1ccc2Sc3ccccc3N(CCCN3CCN(CC3)C3CC3)c2c1	cyclophenazine	active
[C@]12(C3(C(C3)CC1)[C@H](O)C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C	cyclopregnol	active
CC(C)(C)OC(=O)N[C@]1(C=O)C[C@H]1S(=O)(=O)c1ccc(Cl)cc1	cycloserine-B3DB	active
c1nc(nc(c1CN(/C(=C/1\CCOC(=O)S1)/C)C=O)N)C	cycotiamine	active
c1cccc2c1C(c1c(cccc1)CC2)C(=O)N	cyheptamide	active
c1c(C2C(CCC2)N)cccc1	cypenamine	active
c1c(C2=c3c(=NC(=NCC4CC4)CN2O)ccc(c3)Cl)cccc1	cyprazepam	active
[C@@]123C45[C@@H](N(CC1)CC1CC1)Cc1ccc(O)c(c21)O[C@@H]3C(OC)(C(C4)C(O)(C)C)C=C5	cyprenorphine	active
C(C1CCCCC1)CC(=O)OCCN(C)C	cyprodenate	active
c1c(C(C2C(c3ccncc3)C2)(c2ccccc2)O)cccc1	cyprolidol	active
c1cc(ccc1C12C(C(=O)NC1=O)C2)Cl	cyproximide(ciproximide)	active
CS(=O)(=O)[C@H]1[C@@H](C#N)[C@@H]1c1ccccc1	cytarabine-B3DB	active
N[C@H](Cc1ccccc1)C(=O)ON1CCC[C@H]1C(=O)O	d-phenylalanine-l-proline-B3DB	active
c1ccc2c(c1OCC1CNCCO1)N(CCC2)C	dabelotine	active
CCCn1ncnc1CC(NN)c1ccc(Br)cc1F	dacarbazine-B3DB	active
c1cccc2c1N(c1c(cccc1)S2)C(=O)CN(C)C	dacemazine	active
O=c1c(c2ccc(O)cc2)coc2cc(O)ccc12	daidzein-ok-B3DB	active
c1cccc2c1N(c1ccccc1)CC2(CCCNC)C	daledalin	active
c1cccc2c1Sc1c(cccc1)C=C2CN(C)C	damotepine	active
c1cccc2c1C(=C1CCN(C)CC1)c1c(cccc1)C2O	danitracen	active
[C@H](CCOc1cccc2ccccc12)(c1ccccc1)N(C)C	dapoxetine	active
c1cc(ccc1C(C1=NCCN1)(c1ncccc1)O)Cl	dazadrol	active
CN1C(Cc2ccccc2N=C1C)c1ccccc1	dazepinil	active
CN(C)CCO	deanol	active
c1c(C(=O)N)cc(c(c1OC)OCCCCCCCCCC)OC	decimemide	active
c1cccc2c1n(c(=O)[nH]2)CCCN1CCC(C(=O)c2ccc(F)cc2)CC1	declenperone	active
[C@@]12([C@@]3([C@H]([C@H]4[C@@H]([C@@]5(C(=CC(=O)C=C5)CC4)C)[C@H](C3)O)C[C@H]1OC(=N2)C)C)C(=O)COC(=O)C	deflazacort	active
Cn1c2=C3N=c4ccccc4=C3CCn2c(=O)c2ccccc12	dehydroevodiamine-B3DB	active
[C@@H]12Cc3c[nH]c4cccc(c34)C1C[C@@H](CN2C)CC#N	delergotrile	active
c1c(c(ccc1C)Cc1ccccc1)N1CCNCC1	delfaprazine	active
CCOC(=O)C1(CCN(C)CC1)c1ccccc1	demerol	active
c1cccc2c1c(=NOCCNC)c1c(cc2)cccc1	demexiptiline	active
c1c(C2=c3c(=NC(=O)CN2O)ccc(c3)Cl)cccc1	demoxepam	active
c1nc2c(n1CC(=O)C)c(=O)n(CCCC)c(=O)n2CCCC	denbufylline	active
c1cc(ccc1C(Cn1ccnc1)O)CCc1ccccc1	denzimol	active
c1cccc2c1N(c1c(C=C2)cccc1)CCCN(C)C	depramine	active
CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C	deprodone	active
c1nc(nc2c1ncn2COCCO)N	desciclovir	active
[C@H]12[C@H]3[C@@](F)([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@@H](O)C[C@@]1([C@](O)([C@H](O)C2)C(=O)C)C	descinolone(descinolone-acetonide)	active
O(C(C(F)(F)F)F)C(F)F	desflurane	active
CNCCCN1c2ccccc2CCc2ccccc12	desipramine	active
CC[C@H](NC(=O)[C@@H](C)SCc1ccccc1)c1ccc(OC)c(OC)c1	desipramine-B3DB	active
c1cc(c2c3c1CC1C4C3(C(O2)CCC4)CCN1C)O	desomorphine	active
[C@]12(OC(O[C@@H]1C[C@@H]1C2(CC(O)[C@H]2C1CCC1=CC(=O)C=CC21C)C)(C)C)C(=O)CO	desonide	active
[C@H]12[C@@]([C@@]3(C(=CC(=O)C=C3)CC1)C)([C@H](C[C@]1([C@H]2C[C@@H](C)[C@@H]1C(=O)CO)C)O)F	desoximetasone	active
c1c(Cc2cnc[nH]2)c(c(cc1)C)C	detomidine	active
[C@]1([C@@]2([C@H]([C@H]3[C@]([C@@]4(C(=CC(=O)C=C4)CC3)C)(F)[C@H](C2)O)C[C@H]1C)C)(OC(=O)c1ccco1)C(=O)COC(=O)C	dexamethasone-acefurate	active
[C@@H]1(c2ccccc2)CN2CCSC2=N1	dexamisole	active
[C@H]12c3c(CCc4c1cccc4)cccc3[C@H]1C[C@](C(C)C)(O)CCN1C2	dexclamol	active
c1c(C2N3C(=NC2)NCC3)cccc1	deximafen(imafen)	active
[C@@H]1(NCCCC1)[C@@H]1OC(OC1)(c1ccccc1)c1ccccc1	dexoxadrol(dioxadrolandlevoxadrol)	active
COC(=O)C[C@@H](c1ccc(OC)c(CO)c1)c1c(O)cc(C)n(CCc2ccc(O)cc2)c1=O	dextromethorphan-B3DB	active
c1c(cccc1OC1CN(C(=O)N)C1)C(F)(F)F	dezinamide	active
CC12CCCCCC(Cc3ccc(O)cc13)C2N	dezocine	active
c1cc(c2c3c1CC1C4C3(C(O2)C(C=C4)OC(=O)C)CCN1CC=C)OC(=O)C	diacetylnalorphine	active
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc12	diazepam	active
CCOC[C@@]1(CN)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)C	diazepam-B3DB	active
c1cccc2c1n(c(=O)c1c(n2C)cccc1)CCN(C)C	dibenzepin	active
c1c(C)ccc2c1C1C(CCN(C1)C)N2	dicarbine	active
[C@@]12(Cl)C(C3C([C@](O)(CC3)C(=O)CO)(CC1Cl)C)CCC1=CC(=O)C=CC21C	dichlorisone	active
[C@@]12(Cl)C(C3C([C@](O)(CC3)C(=O)COC(=O)C)(CC1Cl)C)CCC1=CC(=O)C=CC21C	dichlorisone-acetate	active
c1c(C2S(=O)(=O)CCC(=O)N2C)ccc(c1Cl)Cl	dichlormezanone	active
c1cc(cc2c1C(c1cc(c(Cl)cc1)Cl)CN(C)C2)OC	diclofensine	active
c1c(Cl)cc(c(c1C(=O)NCCN(CC)CC)OC)Cl	diclometide	active
[C@]12([C@@H]3[C@@H](C(=CO[C@H]3OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]1OC(=O)C)OC2	didrovaltrate	active
c1cccc2c1N(c1c(cccc1)S2)CCN(CC)CC	diethazine	active
c1c(C2(C(=O)N(C(=O)N(C2=O)CC(COCCCC)OC(=O)N)CC(COCCCC)OC(=O)N)CC)cccc1	difebarbamate	active
Clc1ccc(cc1)C(OCCN1CCOCC1)c1ccccc1	difencloxazine	active
[C@@]1([C@@]2([C@H]([C@H]3[C@]([C@@]4(C(=CC(=O)C=C4)[C@H](C3)F)C)(F)[C@H](C2)O)C[C@@H]1C)C)(C(=O)COC(=O)C)OC(=O)C	diflorasone-diacetate	active
c1c(C(c2ccc(cc2)F)CCCN2CCN(CCNc3ccccc3)CC2)ccc(c1)F	difluanine(difluanazine)	active
[C@@]12(F)C3(C(=CC(=O)C=C3)[C@@H](F)CC1C1C(C([C@@H](C1)C)C(=O)CO)(CC2O)C)C	diflucortolone	active
[C@H]12[C@@]([C@@]3(C(=CC(=O)C=C3)[C@H](C1)F)C)([C@H](C[C@]1([C@H]2C[C@@H](C)[C@@H]1C(=O)COC(=O)C(C)(C)C)C)O)F	diflucortolone-pivalate	active
[C@@]1([C@@]2([C@H]([C@H]3[C@]([C@@]4(C(=CC(=O)C=C4)[C@H](C3)F)C)(F)[C@H](C2)O)CC1)C)(C(=O)COC(=O)C)OC(=O)CCC	difluprednate	active
COc1ccc([C@H]2[C@@H](S(=O)(=O)C)[C@@]2(CO)C(=O)O)cc1	dihydrocodeine-B3DB	active
CN1CCC23C4CCC(O)C2Oc2c(O)ccc(CC14)c32	dihydromorphine	active
COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(=O)C	diltiazem	active
c1cccc2c1N(c1c(cccc1)S2)CC1(CN(C)CC1)C	dimelazine	active
[C@]123[C@@H]([C@H](Cc4c1cc(C)cc4)N(C)CC2)CCCC3	dimemorfan	active
c1cc2c(/C(=C/CCN(C)C)/c3c(O2)cccc3)cc1OC	dimeprozan	active
[C@]12([C@H]([C@H]3[C@]([C@](C(=O)CO)(C)[C@@H](C3)C)(C)C[C@@H]1O)CCC1=CC(=O)C=C[C@]21C)F	dimesone	active
c1cccc2c1N(c1c(cccc1)C2(C)C)CCCN(C)C	dimetacrine	active
CC1(C(=O)NC(=O)O1)C	dimethadione	active
c1nc2c(n1CCN(C)C)c(=O)n(C)c(=O)n2C	dimethazan	active
CC(C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1	dimethindene-B3DB	active
CN(C(C)Cc1ccccc1)C	dimethylamphetamine(dimethamphetamine)	active
O=C1N2C(NC(=O)C2)CC1	dimiracetam	active
c1c(c(ccc1Cl)N(C(=O)CNCC(=C)C)C)C(=O)c1ccccc1	dinazafone	active
C(C1(OC(COC(=O)N)CO1)C)CCCCCCCC	dioxamate	active
CN(C)CCOC(c1ccccc1)c1ccccc1	diphenhydramine	active
COc1ccc(c2noc(CN(C)C(=O)[C@H](C)SCc3ccccc3)n2)c(OC)c1	diphenhydramine-B3DB	active
O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1	diphenhylhydantoin	active
c1c(C(c2ccccc2)(CC(=O)NNC(=O)C)O)cccc1	diphoxazide	active
[C@]123[C@@]45[C@H](N(CC6CC6)CC1)Cc1c2c(c(cc1)O)O[C@H]3[C@](OC)([C@H](C4)C(C)(C)O)CC5	diprenorphine	active
COC[C@]1(C(=O)O)[C@@H](S(=O)(=O)C)[C@@H]1c1ccc(OC)cc1	disulfiram-B3DB	active
c1c(nc2n1c(c(CC)c(n2)OC)C)C(=O)c1ccccc1	divaplon	active
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc12	dixyrazine	active
c1cccc2c1C1(c3c(CC2N1)cccc3)C	dizocilpine(MK-801)	active
c1cccc2c1C(C(=O)N2CC(=O)N)c1ccccc1	doliracetam	active
[C@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@H](C2)O)CCC1)C)(OC(=O)CCC)C(=O)C	domoprednate	active
c1c(CCNC(=O)C23CC4CC(C2)CC(C3)C4)ccc(c1O)O	dopamantine	active
c1c(Cl)ccc2c1C(=NC(O)C(=O)N2CCO)c1ccccc1F	doxefazepam	active
c1c(C2(c3ccccc3)C(=O)NCN2)cccc1	doxenitoin	active
O=C(NCc1nc(c2ccc(Cl)cc2)no1)c1ccc(CN2CCOCC2)cc1	doxepin-B3DB	active
[C@H]12[C@H]3[C@@](F)([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@@H](O)C[C@@]1([C@](O)([C@H](C2)C)C(=O)C)C	doxibetasol	active
[C@H]12C([C@@]3(OC(O[C@@H]3C1)(C)C)C(=O)CO)(C[C@H](O)[C@@]1(F)C2CCC2C1(CCC(=O)C2)C)C	drocinonide	active
COc1ccc([C@H]2[C@H](N)[C@@H]2S(=O)(=O)C)cc1	droperidol-B3DB	active
CCOc1ccc(/C=C/2\NCCc3cc(OCC)c(OCC)cc23)cc1OCC	drotaverine-B3DB	active
[C@@]123c4c(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)ccc(c4OC)OC	drotebanol	active
NC(C(=O)O)C(O)c1ccc(O)c(O)c1	droxidopa-B3DB	active
c1c(c(ccc1Cl)N(C(=O)CN(CCO)CCO)C)C(=O)c1c(cccc1)Cl	dulozafone	active
c1c(C(F)(F)F)ccc2c1N(c1c(cccc1)S2)CCCN1CCC(C(=O)c2ccc(F)cc2)CC1	duoperone	active
C(N1C(=O)CCC1)C(=O)NNC(=O)CN1C(=O)CCC1	dupracetam	active
[C@H]1(N(c2ccc(c(c2)Cl)Cl)C(=O)CC)[C@@H](CCC1)N(C)C	eclanamine	active
CC/C(=C\C)/C(=O)NC(=O)N	ectylurea	active
c1c(N2N=C(C)CC2=O)cccc1	edaravone	active
O=C1CC=NN1c1ccccc1	edaravone-B3DB	active
c1ccccc1C(C)n1ccnc1C	efetozole	active
c1cc(cc2c1/c(=C\CN(CC)CC)/c1ccccc1[nH]2)Cl	elanzepine	active
c1c(Cl)ccc2c1C(=NCC(=O)N2CCS(=O)(=O)CC)c1ccccc1F	elfazepam	active
c1c(c2c(cc1)cco2)N1CCN(Cc2ccc([nH]2)c2ccc(cc2)F)CC1	elopiprazole	active
c1c(c2c(cc1)OCCO2)N1CCNCC1	eltoprazine	active
c1c(cccc1C(CNC(=O)CCCO)(CC)CC)OC	embutramide	active
CCC(C)(CC)OC(=O)N	emylcamate	active
c1c(N2CCN(CC(COc3cc(c(OC)c(c3)OC)OC)O)CC2)c(ccc1)OC	enciprazine	active
c1ccccc1CN(C1CC1)C(=O)OCC	encyprate	active
c1c(c2ccc(N3CCC(O)CC3)nn2)c(cc(c1)Cl)Cl	endixaprine	active
[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(=O)N(CC)CC)C(=O)N(CC)CC	endomide	active
CC1CC2C3CCC(C(=O)C)C3(C)CC(O)C2C2(C)C=CC(=O)C=C12	endrysone(endrisone)	active
c1c(OC2C3(NC(=O)C(O3)C)CCCC2)cccc1Cl	enilospirone	active
c1cccc(c1N1CCN(CCc2cn(C)nc2)CC1)Cl	enpiprazole	active
c1cccc2c1N(Cc1c(C2=C)cccc1)CCCN(C)C	enprazepine	active
