Smiles	name	Activity
O=C(N[C@@H]1C(=O)N2C(=CCS[C@H]12)C(=O)[O-])/C(=C\CC(=O)[O-])/c1nc(N)sc1	CEFTIBUTEN	INACTIVEbbb
O=C(N[C@@H]1C(=O)N2C(=CCS[C@H]12)C(=O)[O-])/C(=N\OC)/c1nc(N)sc1	CEFTIZOXIME	INACTIVEbbb
O([C@H](OC(=O)C1=C(COC(=O)N)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)/c3occc3)C(=O)N12)C)C(=O)C	CEFUROXIME AXETIL	INACTIVEbbb
O=C(OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC)/c3occc3)[C@H]2SC1)N	CEFUROXIME	INACTIVEbbb
O=C(N[C@H]1C(=O)N2C(=C(C)CS[C@@H]12)C(=O)[O-])[C@H](N)c1ccccc1	CEPHALEXIN	INACTIVEbbb
O=C(N[C@H]1C(=O)N2C(=C(COC(=O)C)CS[C@@H]12)C(=O)[O-])[C@H](N)c1ccccc1	CEPHALOGLYCIN	INACTIVEbbb
S(CC(=O)N[C@H]1C(=O)N2C(=C(COC(=O)C)CS[C@@H]12)C(=O)[O-])c1cc[nH+]cc1	CEPHAPIRIN	INACTIVEbbb
O=C(N)[C@H]1[C@H](C(=O)CC/C=C/C/C=C/C)O1	CERULENIN	INACTIVEbbb
C[C@H]1SCC2(O1)C1CC[NH+](C2)CC1	CEVIMELINE	INACTIVEbbb
ClCCN(CCCl)c1ccc(CCCC(=O)[O-])cc1	CHLORAMBUCIL	INACTIVEbbb
ClC(Cl)C(=O)N[C@H]([C@H](O)c1ccc([N+](=O)[O-])cc1)CO	CHLORAMPHENICOL	INACTIVEbbb
Clc1ccc(N/C(=N/C(=[NH2+])NCCCCCCNC(=[NH2+])/N=C(/Nc2ccc(Cl)cc2)\N)/N)cc1	CHLORHEXIDINE	INACTIVEbbb
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N=CNc2c1	CHLOROTHIAZIDE	INACTIVEbbb
ClC(=C(c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc(OC)cc1	CHLOROTRIANISENE	INACTIVEbbb
Clc1c([O-])c2ncccc2c(Cl)c1	CHLOROXINE	INACTIVEbbb
Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1	CHLORPROPAMIDE	INACTIVEbbb
O[C@H]1C/C(=C\C=C/2\[C@@H]3C(C)([C@@H]([C@@H](CCCC(C)C)C)CC3)CCC2)/C(=C)CC1	CHOLECALCIFEROL	INACTIVEbbb
Clc1ccc([C@@H]2OCc3c([O-])c(C)[nH+]cc23)cc1	CICLETANINE	INACTIVEbbb
O=c1n([O-])c(C2CCCCC2)cc(C)c1	CICLOPIROX	INACTIVEbbb
P(=O)([O-])([O-])CO[C@H](CO)Cn1c(=O)nc(N)cc1	CIDOFOVIR	INACTIVEbbb
S(C[C@H]([NH3+])C(=O)[O-])CCCC/C=C(/NC(=O)[C@H]1C(C)(C)C1)\C(=O)[O-]	CILASTATIN	INACTIVEbbb
O=C(OCC)[C@@H](N[C@H]1C(=O)N2[C@@H](C(=O)[O-])CCCN2CCC1)CCc1ccccc1	CILAZAPRIL	INACTIVEbbb
O(CCCCc1n(C2CCCCC2)nnn1)c1cc2c(NC(=O)CC2)cc1	CILOSTAZOL	INACTIVEbbb
O=C([O-])C(CC(=O)Nc1cc(/C=C/c2scc(C3CCC3)n2)ccc1)(CC)CC	CINALUKAST	INACTIVEbbb
O=C([O-])c1c(=O)c2c(n(CC)n1)cc1OCOc1c2	CINOXACIN	INACTIVEbbb
Fc1c(N2CC[NH2+]CC2)cc2n(C3CC3)cc(C(=O)[O-])c(=O)c2c1	CIPROFLOXACIN	INACTIVEbbb
O([C@@H]1[C@H](C)[C@H](O[C@H]2O[C@@H](C)[C@@H](O)C(OC)(C)C2)[C@H](C)C(=O)O[C@H](CC)C(O)(C)[C@H](O)[C@H](C)C(=O)[C@H](C)CC1(OC)C)[C@@H]1[C@H](O)[C@H]([NH+](C)C)C[C@H](C)O1	CLARITHROMYCIN	INACTIVEbbb
Clc1c(N)c(Cl)cc([C@@H](O)C[NH2+]C(C)(C)C)c1	CLENBUTEROL	INACTIVEbbb
Clc1c(Cl)cccc1[C@@H]1C(=C(C)NC(=C1C(=O)OC)C)C(=O)OCOC(=O)CCC	CLEVIDIPINE	INACTIVEbbb
F[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1n1c(=O)[nH]c(=O)c(C)c1	CLEVUDINE	INACTIVEbbb
Cl[C@H]([C@H](NC(=O)[C@H]1[NH+](C)C[C@@H](CCC)C1)[C@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](SC)O1)C	CLINDAMYCIN	INACTIVEbbb
ClC(Cl)(P(=O)([O-])[O-])P(=O)([O-])[O-]	CLODRONATE	INACTIVEbbb
Clc1nc(N)c2ncn([C@H]3[C@@H](F)[C@@H](O)[C@@H](CO)O3)c2n1	CLOFARABINE	INACTIVEbbb
Clc1ccc(Nc2c(NC(C)C)cc3[n+](c4ccc(Cl)cc4)c4c(nc3c2)cccc4)cc1	CLOFAZIMINE	INACTIVEbbb
Cl/C(=C(/c1ccc(OCC[NH+](CC)CC)cc1)\c1ccccc1)/c1ccccc1	CLOMIFENE	INACTIVEbbb
Clc1c2C(O)(C)[C@@H]3C(=C([O-])C4(O)C(=O)C(=C[C@H]([NH+](C)C)[C@@H]4C3)C(=O)NCO)C(=O)c2c(O)cc1	CLOMOCYCLINE	INACTIVEbbb
Clc1c([C@H](C(=O)OC)N2Cc3c(scc3)CC2)cccc1	CLOPIDOGREL	INACTIVEbbb
Clc1c(C(n2cncc2)(c2ccccc2)c2ccccc2)cccc1	CLOTRIMAZOLE	INACTIVEbbb
O=C(OCc1scnc1)N[C@@H](CC[C@@H](NC(=O)[C@@H](NC(=O)N(Cc1nc(C(C)C)sc1)C)CCN1CCOCC1)Cc1ccccc1)Cc1ccccc1	COBICISTAT	INACTIVEbbb
O=C(N[C@@H]1c2c(c3c(OC)c(OC)c(OC)cc3CC1)ccc(OC)c(=O)c2)C	COLCHICINE	INACTIVEbbb
[NH3+]CCNCC[NH2+]CCNCC[NH3+]	COLESTIPOL	INACTIVEbbb
O=C(Nc1ccc(C(=O)N2c3c(c4[nH+]c(C)[nH]c4CC2)cccc3)cc1)c1c(c2ccccc2)cccc1	CONIVAPTAN	INACTIVEbbb
S(=O)(=O)(Oc1cc2c([C@@H]3[C@@H]([C@H]4C(C)(C(=O)CC4)CC3)CC2)cc1)[O-]	CONJUGATED ESTROGENS	INACTIVEbbb
Clc1c([C@@H](Oc2c(N)ncc(c3cn(C4CC[NH2+]CC4)nc3)c2)C)c(Cl)ccc1F	CRIZOTINIB	INACTIVEbbb
O=C(N(CC)c1c(C)cccc1)/C=C/C	CROTAMITON	INACTIVEbbb
O=C([O-])[C@@H]1C(C)(C)S[C@@H]2[C@H](NC(=O)C3([NH3+])CCCCC3)C(=O)N12	CYCLACILLIN	INACTIVEbbb
O=C(O[C@H]1C[C@@H](C)CC(C)(C)C1)[C@H](O)c1ccccc1	CYCLANDELATE	INACTIVEbbb
ClCCN(CCCl)P1(=O)OCCCN1	CYCLOPHOSPHAMIDE	INACTIVEbbb
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N[C@@H]([C@H]3[C@@H]4C=C[C@@H](C3)C4)Nc2c1	CYCLOTHIAZIDE	INACTIVEbbb
ClC1=C[C@@H]2[C@H](C3(C1=CC(=O)[C@H]1[C@@H]3C1)C)CCC1([C@@H]2CCC1(OC(=O)C)C(=O)C)C	CYPROTERONE	INACTIVEbbb
SCC[NH3+]	CYSTEAMINE	INACTIVEbbb
C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c1ccccc1)c1ccccc1	Clidiniumbromide	INACTIVEbbb
CC(C)N=c1cc2n(c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1	Clofazimine	INACTIVEbbb
OC(COc1ccc2oc(cc(=O)c2c1)C(=O)O)COc1cccc2oc(cc(=O)c12)C(=O)O	Cromoglicicacid	INACTIVEbbb
O=C(OCCCCCC)/N=C(\N)/c1ccc(NCc2n(C)c3c(n2)cc(C(=O)N(CCC(=O)OCC)c2ncccc2)cc3)cc1	DABIGATRAN ETEXILATE	INACTIVEbbb
O=C(N)c1c(N=NN(C)C)[nH]cn1	DACARBAZINE	INACTIVEbbb
O=C(N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@H]2N(C(=O)[C@@H](C(C)C)NC1=O)CCC2)c1c2nc3c(C(=O)N[C@H]4[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@H]5N(C(=O)[C@@H](C(C)C)NC4=O)CCC5)c(N)c(=O)c(C)c3oc2c(C)cc1	DACTINOMYCIN	INACTIVEbbb
S(=O)(=O)(CCN(CC)CC)[C@H]1[C@H]2C(=O)O[C@H](C(C)C)[C@H](C)/C=C\C(=O)NC/C=C\C(=C/[C@H](O)CC(=O)Cc3occ(C(=O)N2CC1)n3)\C	DALFOPRISTIN	INACTIVEbbb
OC1(C#C)C2(C)[C@@H]([C@@H]3[C@@H](C4(C)C(=Cc5oncc5C4)CC3)CC2)CC1	DANAZOL	INACTIVEbbb
Clc1c(Cc2ccc(OCC)cc2)cc([C@H]2[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)cc1	DAPAGLIFLOZIN	INACTIVEbbb
C(Cc1n2c(nn1)CCCC2)[NH+]1CCN(c2c(C)cccc2)CC1	DAPIPRAZOLE	INACTIVEbbb
S(=O)(=O)(N(C[C@H](O)[C@@H](NC(=O)O[C@H]1[C@@H]2[C@H](OC1)OCC2)Cc1ccccc1)CC(C)C)c1ccc(N)cc1	DARUNAVIR	INACTIVEbbb
Clc1c(NC(=O)c2sc(Nc3nc(C)nc(N4CCN(CCO)CC4)c3)nc2)c(C)ccc1	DASATINIB	INACTIVEbbb
O=C(C)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H]([NH3+])C2)c2c([O-])c3C(=O)c4c(OC)cccc4C(=O)c3c([O-])c2C1	DAUNORUBICIN	INACTIVEbbb
NC(=[N+]1Cc2c(cccc2)CC1)N	DEBRISOQUIN	INACTIVEbbb
[N+](CCCCCCCCCC[N+](C)(C)C)(C)(C)C	DECAMETHONIUM	INACTIVEbbb
O=c1n([C@H]2O[C@@H](CO)[C@@H](O)C2)cnc(N)n1	DECITABINE	INACTIVEbbb
O=C([O-])c1ccc(n2c(c3c(O)cccc3)nc(c3c(O)cccc3)n2)cc1	DEFERASIROX	INACTIVEbbb
O=C(N(O)CCCCC[NH3+])CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)C	DEFEROXAMINE	INACTIVEbbb
O=C(OCC)[C@H](N[C@@H](C(=O)N(CC(=O)[O-])C1Cc2c(cccc2)C1)C)CCc1ccccc1	DELAPRIL	INACTIVEbbb
S(=O)(=O)(Nc1cc2c([nH]c(C(=O)N3CCN(c4c(NC(C)C)cccn4)CC3)c2)cc1)C	DELAVIRDINE	INACTIVEbbb
Clc1c2[C@@H](O)[C@@H]3C(=C([O-])C4(O)C(=O)[C@H](C(=O)N)C(=O)[C@H](N(C)C)[C@@H]4C3)C(=O)c2c(O)cc1	DEMECLOCYCLINE	INACTIVEbbb
O(C)c1c(OC)ccc(CC[NH2+]C[C@@H](O)c2ccc(O)cc2)c1	DENOPAMINE	INACTIVEbbb
OC1(C#C)C2(CC)[C@H]([C@@H]3[C@H](C(=C)C2)[C@@H]2C(=CCCC2)CC3)CC1	DESOGESTREL	INACTIVEbbb
O=C1NC(=O)CN([C@H](CN2CC(=O)NC(=O)C2)C)C1	DEXRAZOXANE	INACTIVEbbb
Ic1c(NC(=O)C)c(I)c(C(=O)[O-])cc1NC(=O)C	DIATRIZOATE	INACTIVEbbb
Ic1c(NC(=O)C)c(I)c(C(=O)[O-])c(I)c1NC(=O)C	DIATRIZOIC ACID	INACTIVEbbb
O=C(NCC[NH+](CC)CC)c1c2c(nc(OCCCC)c1)cccc2	DIBUCAINE	INACTIVEbbb
Clc1c(Cl)cc(S(=O)(=O)N)cc1S(=O)(=O)N	DICHLORPHENAMIDE	INACTIVEbbb
Clc1c(c2c(C(=O)N[C@H]3C(=O)N4[C@@H](C(=O)[O-])C(C)(C)S[C@@H]34)c(C)on2)c(Cl)ccc1	DICLOXACILLIN	INACTIVEbbb
O=c1c(Cc2c(=O)oc3c(c2[O-])cccc3)c([O-])c2c(o1)cccc2	DICUMAROL	INACTIVEbbb
O=C(OCC[NH+](CC)CC)C1(C2CCCCC2)CCCCC1	DICYCLOMINE	INACTIVEbbb
O=c1[nH]cnc2n([C@@H]3O[C@H](CO)CC3)cnc12	DIDANOSINE	INACTIVEbbb
Oc1ccc(/C(=C/C)/C(=C\C)/c2ccc(O)cc2)cc1	DIENESTROL	INACTIVEbbb
O=C1C=C2C(=C3[C@@H]([C@H]4C(C)(C(O)(CC#N)CC4)CC3)CC2)CC1	DIENOGEST	INACTIVEbbb
Oc1ccc(/C(=C(\CC)/c2ccc(O)cc2)/CC)cc1	DIETHYLSTILBESTROL	INACTIVEbbb
O=C([O-])C1(c2ccccc2)CC[NH+](CCC(C#N)(c2ccccc2)c2ccccc2)CC1	DIFENOXIN	INACTIVEbbb
O([C@H]1[C@@H](C)O[C@@H](O[C@H]2C[C@@H]3C(C)([C@@H]4[C@@H](C5(O)C(C)([C@@H](O)C4)[C@H](C4=CC(=O)OC4)CC5)CC3)CC2)C[C@H]1O)[C@@H]1O[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](O)C2)[C@H](O)C1	DIGOXIN	INACTIVEbbb
O=C(NC1(C)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N3[C@H](C2(O)O1)CCC3)[C@H]1C[NH+](C)[C@@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1	DIHYDROERGOTAMINE	INACTIVEbbb
O[C@H]1C/C(=C\C=C/2\[C@@H]3C(C)([C@@H]([C@@H](/C=C/[C@@H](C(C)C)C)C)CC3)CCC2)/[C@H](C)CC1	DIHYDROTACHYSTEROL	INACTIVEbbb
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]1(C)CCC(=O)C[C@H]1CC3=O	Dehydrocholic acid	INACTIVEbbb
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)/C(=C(/N)\O)/C1=O)O	Demeclocycline	INACTIVEbbb
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@@H](O[C@@H]1C)O[C@H]1[C@@H](O)C[C@@H](O[C@@H]1C)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](CC[C@]32O)C2=CC(=O)OC2)C1	Digitoxin	INACTIVEbbb
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@@H](O[C@@H]1C)O[C@H]1[C@@H](O)C[C@@H](O[C@@H]1C)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1	Digoxin	INACTIVEbbb
CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1	Dyclonine	INACTIVEbbb
CC(C)(C)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1	Ebastine	INACTIVEbbb
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	Econazole	INACTIVEbbb
FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC1CC1	Efavirenz	INACTIVEbbb
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O	Enalapril	INACTIVEbbb
CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl	Ethacrynic acid	INACTIVEbbb
CC[C@@H](CO)NCCN[C@@H](CC)CO	Ethambutol	INACTIVEbbb
COc1cc(cc(OC)c1O)[C@H]1[C@@H]2C(COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12	Etoposide	INACTIVEbbb
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O)c1c(F)cccc1Cl	Flucloxacillin	INACTIVEbbb
NC(=NCC1COC2(CCCCC2)O1)N	Guanadrel	INACTIVEbbb
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl	Hydrochlorothiazide	INACTIVEbbb
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@H]21	Hydrocortisone	INACTIVEbbb
COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1	Icotidine	INACTIVEbbb
CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c1ccccc1	Ipratropiumbromide	INACTIVEbbb
CC(C)NCC(O)c1ccc(O)c(O)c1	Isoproterenol	INACTIVEbbb
OC[C@H]1O[C@@H](Oc2c(oc3cc(O)cc(O)c3c2=O)c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O	Isoquercitrin	INACTIVEbbb
CCC(C)n1ncn(c1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3cncn3)(O2)c2ccc(Cl)cc2Cl)cc1	Itraconazole	INACTIVEbbb
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O	Kanamycin	INACTIVEbbb
CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1	Ketoconazole	INACTIVEbbb
OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1	Ketorolac	INACTIVEbbb
Cc1ccc(Cc2cnc(NCCSCc3oc(cc3)C(C)(C)N)[nH]c2=O)cn1	Lupitidine	INACTIVEbbb
OC(C)(C)c1onc(c2ncn3c2CN(C)C(=O)c2c3cccc2Cl)n1	MIL-663581	INACTIVEbbb
CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)/C(=C(/N)\O)/C1=O)O	Meclocycline	INACTIVEbbb
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl	Meclofenamate	INACTIVEbbb
Cc1cccc(Nc2ccccc2C(=O)O)c1C	Mefenamic_acid	INACTIVEbbb
[O-]S(=O)(=O)CCS	Mesna	INACTIVEbbb
C[C@H](N)[C@H](O)c1cccc(O)c1	Metaraminol	INACTIVEbbb
CN1C(CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N	Methyclothiazide	INACTIVEbbb
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C	Mifepristone	INACTIVEbbb
CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)[O-]	Nafcillin	INACTIVEbbb
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C	Nelfinavir	INACTIVEbbb
OCc1cccnc1	Nicotinyl alcohol	INACTIVEbbb
NCC(O)c1ccc(O)c(O)c1	Norepinephrine	INACTIVEbbb
COc1ccc2nc([nH]c2c1)S(=O)Cc1ncc(C)c(OC)c1C	Omeprazole	INACTIVEbbb
Cc1onc(c2ccccc2)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O	Oxacillin	INACTIVEbbb
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C	Oxandrolone	INACTIVEbbb
OC(=O)CCc1oc(c2ccccc2)c(n1)c1ccccc1	Oxaprozin	INACTIVEbbb
Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1	Phenolphthalein	INACTIVEbbb
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-]	Phenoxymethylpenicillin	INACTIVEbbb
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N	Polythiazide	INACTIVEbbb
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12	Pravastatin	INACTIVEbbb
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc12)C(C)C	Propanthelinebromide	INACTIVEbbb
CN/C(=C\[N+](=O)[O-])/NCCSCc1oc(CN(C)C)cc1	Ranitidine	INACTIVEbbb
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1scnc1)Cc1ccccc1	Ritonavir	INACTIVEbbb
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]43CCC(=O)O4)[C@H]12	Spironolactone	INACTIVEbbb
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C	Stanozolol	INACTIVEbbb
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@@H](O[C@@H](C)[C@]1(O)C=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]1N=C(N)N	Streptomycin	INACTIVEbbb
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	Streptozotocin	INACTIVEbbb
Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1	Temelastine	INACTIVEbbb
CC(C)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3cncn3)(O2)c2ccc(Cl)cc2Cl)cc1	Terconazole	INACTIVEbbb
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)/C(=C(/N)\O)/C1=O	TetraCycline	INACTIVEbbb
Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1	Triamterene	INACTIVEbbb
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl	Trichlormethiazide	INACTIVEbbb
NC(CO)(CO)CO	Trometamol	INACTIVEbbb
CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC1=O)c1ccc(O)c(c1)c1c(O)cc(O)cc1[C@@H](NC5=O)C(=O)O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2	Vancomycin	INACTIVEbbb
n1c(scc1c1ccccc1)CCN	Y-G19	INACTIVEbbb
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	aceclofenac	INACTIVEbbb
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	acemetacin	INACTIVEbbb
CC(=O)NO	acetohydroxamic-acid	INACTIVEbbb
CC(=O)NC(CS)C(=O)O	acetylcysteine	INACTIVEbbb
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O	acetyldigitoxin	INACTIVEbbb
CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@H]1C(=O)OC	aclarubicin	INACTIVEbbb
Nc1ncnc2c1ncn2CCOCP(=O)(O)O	adefovir	INACTIVEbbb
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O	adicillin	INACTIVEbbb
CNCC(O)c1ccc(O)c(O)c1	adrenaline	INACTIVEbbb
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO	adriamycinol-aglycone	INACTIVEbbb
C=CCOc1ccc(CC(=O)O)cc1Cl	alclofenac	INACTIVEbbb
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@]3(C[C@H](O)[C@H]21)C=O	aldosterone	INACTIVEbbb
CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C(=O)[O-]	almecillin	INACTIVEbbb
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O	amantocillin	INACTIVEbbb
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1	ambroxol	INACTIVEbbb
CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN1CCCCCC1)C2=O	amdinocillinpivoxil	INACTIVEbbb
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)/C(=C(/N)\O)/C1=O)O	amicycline	INACTIVEbbb
Cc1ccc(S(=O)(=O)[C@@H]2[C@H](c3ccccc3)[C@@]2(N)C(=O)O)cc1	amifostine	INACTIVEbbb
NCCCCCC(=O)O	aminocaproic-acid	INACTIVEbbb
CCCO[C@H](C)c1ccc(C)c(N)c1	aminophylline	INACTIVEbbb
O=C(N[C@@H](c1ccccn1)C1CC(O)C1)c1ncoc1C1CC1	aminosalicylic-acid	INACTIVEbbb
CCOC(=O)C1=C(COCCN)NC(=C(C(=O)OC)C1c1ccccc1Cl)C	amlodipine-besylate	INACTIVEbbb
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	amoxicillin	INACTIVEbbb
O=C(c1cc(c2ccc(Br)s2)[nH]n1)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2	amoxicillin	INACTIVEbbb
CCOC(=O)[C@]1(N)[C@@H](S(=O)(=O)c2ccc(C)cc2)[C@@H]1c1ccccc1	amphotericin-b	INACTIVEbbb
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O	ampicillin	INACTIVEbbb
COC[C@@]1(N)[C@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(C)cc1	ampicillin	INACTIVEbbb
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C	amtolmetin	INACTIVEbbb
